region	bridge_id	family	linked_account	quantity_kind	benchmark_value_anchor	benchmark_physical_source	physical_unit	benchmark_price_anchor	benchmark_unit_value_rule	simulation_quantity_rule	fallback_value_conversion_rule	status	notes
DE	DE_ELMA_service_output	ELMA	TST_DE_ELMA	service_output	TST_DE_ELMA	family-level use, stock, or turnover evidence	service_unit	P_TST_DE_ELMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark service quantity for the family-specific service composite.
DE	DE_ELMA_new_route_output	ELMA	IND_DE_NEW_ELMA	new_route_output	IND_DE_NEW_ELMA	observed benchmark output and product counts	product_unit	P_IND_DE_NEW_ELMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark quantity of newly produced CE-RISE products.
DE	DE_ELMA_repair_route_output	ELMA	IND_DE_REP_ELMA	repair_route_output	IND_DE_REP_ELMA	repair-event counts and benchmark route output	product_unit	P_IND_DE_REP_ELMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Repair quantity anchor; can also be expressed as repaired units.
DE	DE_ELMA_refurbishment_route_output	ELMA	IND_DE_REF_ELMA	refurbishment_route_output	IND_DE_REF_ELMA	constructed route output and refurbishment-unit estimate	product_unit	P_IND_DE_REF_ELMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Refurbishment quantity anchor.
DE	DE_ELMA_reuse_route_output	ELMA	IND_DE_REU_ELMA	reuse_route_output	IND_DE_REU_ELMA	constructed route output and second-life unit estimate	product_unit	P_IND_DE_REU_ELMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Reuse quantity anchor.
DE	DE_ELMA_end_of_life_flow	ELMA	EOL_DE_ELMA	end_of_life_flow	EOL_DE_ELMA	retirement or discard estimate by family	product_unit	P_EOL_DE_ELMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark end-of-life flow entering route allocation.
DE	DE_OFMA_service_output	OFMA	TST_DE_OFMA	service_output	TST_DE_OFMA	family-level use, stock, or turnover evidence	service_unit	P_TST_DE_OFMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark service quantity for the family-specific service composite.
DE	DE_OFMA_new_route_output	OFMA	IND_DE_NEW_OFMA	new_route_output	IND_DE_NEW_OFMA	observed benchmark output and product counts	product_unit	P_IND_DE_NEW_OFMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark quantity of newly produced CE-RISE products.
DE	DE_OFMA_repair_route_output	OFMA	IND_DE_REP_OFMA	repair_route_output	IND_DE_REP_OFMA	repair-event counts and benchmark route output	product_unit	P_IND_DE_REP_OFMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Repair quantity anchor; can also be expressed as repaired units.
DE	DE_OFMA_refurbishment_route_output	OFMA	IND_DE_REF_OFMA	refurbishment_route_output	IND_DE_REF_OFMA	constructed route output and refurbishment-unit estimate	product_unit	P_IND_DE_REF_OFMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Refurbishment quantity anchor.
DE	DE_OFMA_reuse_route_output	OFMA	IND_DE_REU_OFMA	reuse_route_output	IND_DE_REU_OFMA	constructed route output and second-life unit estimate	product_unit	P_IND_DE_REU_OFMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Reuse quantity anchor.
DE	DE_OFMA_end_of_life_flow	OFMA	EOL_DE_OFMA	end_of_life_flow	EOL_DE_OFMA	retirement or discard estimate by family	product_unit	P_EOL_DE_OFMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark end-of-life flow entering route allocation.
DE	DE_RATV_service_output	RATV	TST_DE_RATV	service_output	TST_DE_RATV	family-level use, stock, or turnover evidence	service_unit	P_TST_DE_RATV	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark service quantity for the family-specific service composite.
DE	DE_RATV_new_route_output	RATV	IND_DE_NEW_RATV	new_route_output	IND_DE_NEW_RATV	observed benchmark output and product counts	product_unit	P_IND_DE_NEW_RATV	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark quantity of newly produced CE-RISE products.
DE	DE_RATV_repair_route_output	RATV	IND_DE_REP_RATV	repair_route_output	IND_DE_REP_RATV	repair-event counts and benchmark route output	product_unit	P_IND_DE_REP_RATV	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Repair quantity anchor; can also be expressed as repaired units.
DE	DE_RATV_refurbishment_route_output	RATV	IND_DE_REF_RATV	refurbishment_route_output	IND_DE_REF_RATV	constructed route output and refurbishment-unit estimate	product_unit	P_IND_DE_REF_RATV	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Refurbishment quantity anchor.
DE	DE_RATV_reuse_route_output	RATV	IND_DE_REU_RATV	reuse_route_output	IND_DE_REU_RATV	constructed route output and second-life unit estimate	product_unit	P_IND_DE_REU_RATV	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Reuse quantity anchor.
DE	DE_RATV_end_of_life_flow	RATV	EOL_DE_RATV	end_of_life_flow	EOL_DE_RATV	retirement or discard estimate by family	product_unit	P_EOL_DE_RATV	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark end-of-life flow entering route allocation.
DE	DE_METAL_common_market	ALL	METAL	metal_supply	METAL	basic-metal production, recycling output, and interregional or extra-European imports	kg_metal	P_METAL	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the common METAL quantity index	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Single metal commodity supplied by primary production, recycling, and trade.
DE	DE_REC_EE_recycling_throughput	ALL	IND_DE_REC_EE	recycling_throughput	IND_DE_REC_EE	end-of-life mass routed to recycling	kg_eol	P_IND_DE_REC_EE	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the recycling-activity quantity index	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Physical throughput of end-of-life material sent to recycling.
DE	DE_INC_EE_disposal_throughput	ALL	IND_DE_INC_EE	disposal_throughput	IND_DE_INC_EE	end-of-life mass routed to disposal	kg_eol	P_IND_DE_INC_EE	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the disposal-activity quantity index	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Physical throughput of end-of-life material sent to incineration or landfill.
FR	FR_ELMA_service_output	ELMA	TST_FR_ELMA	service_output	TST_FR_ELMA	family-level use, stock, or turnover evidence	service_unit	P_TST_FR_ELMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark service quantity for the family-specific service composite.
FR	FR_ELMA_new_route_output	ELMA	IND_FR_NEW_ELMA	new_route_output	IND_FR_NEW_ELMA	observed benchmark output and product counts	product_unit	P_IND_FR_NEW_ELMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark quantity of newly produced CE-RISE products.
FR	FR_ELMA_repair_route_output	ELMA	IND_FR_REP_ELMA	repair_route_output	IND_FR_REP_ELMA	repair-event counts and benchmark route output	product_unit	P_IND_FR_REP_ELMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Repair quantity anchor; can also be expressed as repaired units.
FR	FR_ELMA_refurbishment_route_output	ELMA	IND_FR_REF_ELMA	refurbishment_route_output	IND_FR_REF_ELMA	constructed route output and refurbishment-unit estimate	product_unit	P_IND_FR_REF_ELMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Refurbishment quantity anchor.
FR	FR_ELMA_reuse_route_output	ELMA	IND_FR_REU_ELMA	reuse_route_output	IND_FR_REU_ELMA	constructed route output and second-life unit estimate	product_unit	P_IND_FR_REU_ELMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Reuse quantity anchor.
FR	FR_ELMA_end_of_life_flow	ELMA	EOL_FR_ELMA	end_of_life_flow	EOL_FR_ELMA	retirement or discard estimate by family	product_unit	P_EOL_FR_ELMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark end-of-life flow entering route allocation.
FR	FR_OFMA_service_output	OFMA	TST_FR_OFMA	service_output	TST_FR_OFMA	family-level use, stock, or turnover evidence	service_unit	P_TST_FR_OFMA	benchmark_unit_value = benchmark_value / benchmark_physical_quantity	Q_t = Q0 * q_t using the model quantity index for the linked account	If only value outputs are exported, recover quantity as value_t / (benchmark_unit_value * relative_price_t)	template	Benchmark service quantity for the family-specific service composite.
